??央视频道,#genre#
CCTV高尔夫网球,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/wh7f454c46tw1439464013_-1071136747/ott.mobaibox.com/PLTV/3/224/3221228138/index.m3u8?icpid=3&RTS=1674381554&from=40&popid=40&hms_devid=2041&prioritypopid=40&vqe=3
CCTV女性时尚,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw339110902_-1719256820/ott.mobaibox.com/PLTV/3/224/3221227026/index.m3u8?icpid=3&RTS=1674380454&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CCTV发现之旅,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/wh7f454c46tw338944903_50949023/ott.mobaibox.com/PLTV/3/224/3221227030/index.m3u8?icpid=3&RTS=1674380454&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CCTV老故事,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/wh7f454c46tw1759202888_-56516583/ott.mobaibox.com/PLTV/3/224/3221227043/index.m3u8?icpid=3&RTS=1674386169&from=40&popid=40&hms_devid=2037&prioritypopid=40&vqe=3
中国教育1,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/wh7f454c46tw1564697200_-1706241738/ott.mobaibox.com/PLTV/3/224/3221227560/index.m3u8?icpid=3&RTS=1674385975&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3
中国教育2,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/wh7f454c46tw1565110098_-1138950215/ott.mobaibox.com/PLTV/3/224/3221227607/index.m3u8?icpid=3&RTS=1674385975&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3
中国教育3,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/wh7f454c46tw1759531649_1382804795/ott.mobaibox.com/PLTV/3/224/3221227018/index.m3u8?icpid=3&RTS=1674386169&from=40&popid=40&hms_devid=2037&prioritypopid=40&vqe=3
中国教育4,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/wh7f454c46tw1565469881_-1085090603/ott.mobaibox.com/PLTV/3/224/3221227657/index.m3u8?icpid=3&RTS=1674385975&from=40&popid=40&hms_devid=2110&prioritypopid=40&vqe=3
CGTN 576,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw339749067_1329413079/ott.mobaibox.com/PLTV/3/224/3221225917/index.m3u8?icpid=3&RTS=1674380455&from=40&popid=40&hms_devid=2116&prioritypopid=40&vqe=3
CGTN纪录,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/wh7f454c46tw339922261_2119378178/ott.mobaibox.com/PLTV/3/224/3221227574/index.m3u8?icpid=3&RTS=1674380455&from=40&popid=40&hms_devid=2113&prioritypopid=40&vqe=3
发现之旅[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
京视剧场[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226242/index.m3u8
置业频道[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226241/index.m3u8
弈坛春秋[1047x576],http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226245/index.m3u8
中国电视,http://live.cgtn.com/500/prog_index.m3u8
社会经济2,http://liveshowbak2.kan0512.com/norecord/ncsztv2_sd/playlist.m3u8
CGTN西语,https://livees.cgtn.com/1000e/prog_index.m3u8
CGTN法语,https://livefr.cgtn.com/1000f/prog_index.m3u8
CGTN俄语,https://liveru.cgtn.com/1000r/prog_index.m3u8
CGTN阿语,https://livear.cgtn.com/1000a/prog_index.m3u8
中国教育1,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225753/index.m3u8
中国教育2,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221225756/index.m3u8
中国教育3,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226226/index.m3u8
中国教育4,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226225/index.m3u8
发现之旅,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226235/index.m3u8
中老故事,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226236/index.m3u8
央视高网,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
第一剧场,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002498/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
怀旧剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226972/index.m3u8
世界地理,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226947/index.m3u8
文化精品,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226981/index.m3u8
央视台球,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226956/index.m3u8
央视高网,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226978/index.m3u8
风云剧场,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226950/index.m3u8
风云音乐,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226953/index.m3u8
电视指南,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8#http://dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226987/index.m3u8
女性时尚,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000002475/index.m3u8?virtualDomain=yinhe.live_hls.zte.com

CCTV1,http://cyz32.livehbindex.hbcatv.cn/live/50000020935c4d59965a1cbf159c9be9.m3u8?bitrate=2300&pt=5
CCTV2,http://cyz32.livehbindex.hbcatv.cn/live/50000020d7ae404dbd55b5d0ba6fe735.m3u8?bitrate=2300&pt=5
CCTV3,http://xiaozeng.hk3.345888.xyz.cdn.cloudflare.net/ww/cqyx.php?id=cctv3HD
CCTV3,http://lu1.cc/itv/php/cqyx.php?id=cctv3
CCTV4,http://cyz32.livehbindex.hbcatv.cn/live/5b0dff5235e94ba8bff8731427145289.m3u8?bitrate=2300&pt=5
CCTV5,http://cyz32.livehbindex.hbcatv.cn/live/500000206cd748d58f41b13aa2754139.m3u8?bitrate=2300&pt=5
CCTV5+,http://cyz32.livehbindex.hbcatv.cn/live/50000020484943edba96ac9f93f858ce.m3u8?bitrate=2300&pt=5
CCTV6,http://cyz32.livehbindex.hbcatv.cn/live/50000020da6d4c40a2ca3b1bdc786016.m3u8?bitrate=2300&pt=5
CCTV7,http://cyz32.livehbindex.hbcatv.cn/live/500000204daa45af99b5800a528fac21.m3u8?bitrate=2300&pt=5
CCTV8,http://cyz32.livehbindex.hbcatv.cn/live/500000202d8c4f56ba03e623caa09f1b.m3u8?bitrate=2300&pt=5
CCTV9,http://cyz32.livehbindex.hbcatv.cn/live/50000020edf54f6c92778d0ccdfcca30.m3u8?bitrate=2300&pt=5
CCTV10,http://cyz32.livehbindex.hbcatv.cn/live/a66832f3323643189c3a0e91f9fad3e3.m3u8?bitrate=2300&pt=5
CCTV11,http://cyz32.livehbindex.hbcatv.cn/live/5000002086444f0886ad7032ad8f756b.m3u8?bitrate=2300&pt=5
CCTV12,http://cyz32.livehbindex.hbcatv.cn/live/fbe7688bc539461da71ff649e4ba1d75.m3u8?bitrate=2300&pt=5
CCTV13,http://cyz32.livehbindex.hbcatv.cn/live/5000002081f5478882f00a0f9be4b01f.m3u8?bitrate=2300&pt=5
CCTV14,http://cyz32.livehbindex.hbcatv.cn/live/8a22035194884b1eb5515aac434c313c.m3u8?bitrate=2300&pt=5
CCTV15,http://cyz32.livehbindex.hbcatv.cn/live/50000020f44f4f4b8aa33925dba216df.m3u8?bitrate=2300&pt=5
CCTV16,http://cyz32.livehbindex.hbcatv.cn/live/50000020c65d4a6b9b4e278405124734.m3u8?bitrate=2300&pt=5
CCTV17,http://cyz32.livehbindex.hbcatv.cn/live/500000208b8d41c4b436ef32428c229d.m3u8?bitrate=2300&pt=5
CCTV1,https://live.goodiptv.club/api/bestv.php?id=cctv1hd8m/8000000
CCTV2,https://live.goodiptv.club/api/bestv.php?id=cctv2hd8m/8000000
CCTV3,https://live.goodiptv.club/api/bestv.php?id=cctv38m/8000000
CCTV4,https://live.goodiptv.club/api/bestv.php?id=cctv4hd8m/8000000
CCTV5,https://live.goodiptv.club/api/bestv.php?id=cctv58m/8000000
CCTV5+,https://live.goodiptv.club/api/bestv.php?id=cctv5phd8m/8000000
CCTV6,https://live.goodiptv.club/api/bestv.php?id=cctv6hd8m/8000000
CCTV7,https://live.goodiptv.club/api/bestv.php?id=cctv7hd8m/8000000
CCTV8,https://live.goodiptv.club/api/bestv.php?id=cctv8hd8m/8000000
CCTV9,https://live.goodiptv.club/api/bestv.php?id=cctv9hd8m/8000000
CCTV10,https://live.goodiptv.club/api/bestv.php?id=cctv10hd8m/8000000
CCTV11,https://live.goodiptv.club/api/bestv.php?id=cctv11hd8m/8000000
CCTV12,https://live.goodiptv.club/api/bestv.php?id=cctv12hd8m/8000000
CCTV13,https://live.goodiptv.club/api/bestv.php?id=cctv13xwhd8m/8000000
CCTV14,https://live.goodiptv.club/api/bestv.php?id=cctvsehd8m/8000000
CCTV15,https://live.goodiptv.club/api/bestv.php?id=cctv15hd8m/8000000
CCTV16,https://live.goodiptv.club/api/bestv.php?id=cctv16hd8m/8000000
CCTV17,https://live.goodiptv.club/api/bestv.php?id=cctv17hd8m/8000000
CCTV1,http://183.196.25.171:808/hls/1/index.m3u8
CCTV2,http://183.196.25.171:808/hls/2/index.m3u8
CCTV3,http://183.196.25.171:808/hls/75/index.m3u8
CCTV4,http://183.196.25.171:808/hls/4/index.m3u8
CCTV5,http://183.196.25.171:808/hls/78/index.m3u8
CCTV6,http://183.196.25.171:808/hls/76/index.m3u8
CCTV7,http://183.196.25.171:808/hls/7/index.m3u8
CCTV8,http://183.196.25.171:808/hls/77/index.m3u8
CCTV9,http://183.196.25.171:808/hls/9/index.m3u8
CCTV10,http://183.196.25.171:808/hls/10/index.m3u8
CCTV11,http://183.196.25.171:808/hls/11/index.m3u8
CCTV12,http://183.196.25.171:808/hls/12/index.m3u8
CCTV13,http://183.196.25.171:808/hls/13/index.m3u8
CCTV14,http://183.196.25.171:808/hls/14/index.m3u8
CCTV15,http://183.196.25.171:808/hls/15/index.m3u8
CCTV17,http://183.196.25.171:808/hls/93/index.m3u8
CCTV第一剧场,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012514403.m3u8
CCTV怀旧剧场,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012511203.m3u8
CCTV兵器科技,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513403.m3u8
CCTV世界地理,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513303.m3u8
CCTV风云足球,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012514203.m3u8
CCTV风云音乐,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012514103.m3u8
CCTV风云剧场,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513603.m3u8
CCTV央视台球,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513703.m3u8
CCTV女性时尚,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513903.m3u8
CCTV文化精品,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513803.m3u8
CCTV卫生健康,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012513503.m3u8
CCTV高尔夫网球,http://183.201.223.56/bktlivecloud-cdn.ysp.cctv.cn/ysp/2012512503.m3u8

CCTV-1,http://api2.52tb.xyz/info?id=2&token=20230326xflvzc
CCTV-2,http://api2.52tb.xyz/info?id=3&token=20230326xflvzc
CCTV-3,http://api2.52tb.xyz/info?id=4&token=20230326xflvzc
CCTV-4,http://api2.52tb.xyz/info?id=5&token=20230326xflvzc
CCTV-5,http://api2.52tb.xyz/info?id=6&token=20230326xflvzc
CCTV-5+,http://jycb.f3322.net:85/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
CCTV-5+,http://api2.52tb.xyz/info?id=7&token=20230326xflvzc
CCTV-6,http://api2.52tb.xyz/info?id=8&token=20230326xflvzc
CCTV-7,http://api2.52tb.xyz/info?id=9&token=20230326xflvzc
CCTV-8,http://api2.52tb.xyz/info?id=10&token=20230326xflvzc
CCTV-9,http://api2.52tb.xyz/info?id=11&token=20230326xflvzc
CCTV-10,http://api2.52tb.xyz/info?id=12&token=20230326xflvzc
CCTV-11,http://api2.52tb.xyz/info?id=13&token=20230326xflvzc
CCTV-12,http://api2.52tb.xyz/info?id=14&token=20230326xflvzc
CCTV-13,http://api2.52tb.xyz/info?id=15&token=20230326xflvzc
CCTV-14,http://api2.52tb.xyz/info?id=16&token=20230326xflvzc
CCTV-15,http://api2.52tb.xyz/info?id=17&token=20230326xflvzc
CCTV-16,http://api2.52tb.xyz/info?id=18&token=20230326xflvzc
CCTV-17,http://api2.52tb.xyz/info?id=19&token=20230326xflvzc
??卫视频道,#genre#
北京卫视,http://39.134.61.218/PLTV/88888888/224/3221227062/index.m3u8
东方卫视,http://39.134.61.218/PLTV/88888888/224/3221227088/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226614/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226964/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221226971/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221226599/index.m3u8
江西卫视,http://39.134.61.218/PLTV/88888888/224/3221226985/index.m3u8
江苏卫视,http://39.134.61.218/PLTV/88888888/224/3221227009/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221227011/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221226859/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221226875/index.m3u8
山西卫视,http://39.134.61.218/PLTV/88888888/224/3221226475/index.m3u8
安徽卫视,http://39.134.61.218/PLTV/88888888/224/3221226879/index.m3u8
河南卫视,http://39.134.61.218/PLTV/88888888/224/3221226491/index.m3u8
江西卫视,http://39.134.61.218/PLTV/88888888/224/3221226516/index.m3u8
厦门卫视,http://39.134.61.218/PLTV/88888888/224/3221226529/index.m3u8
东南卫视,http://39.134.61.218/PLTV/88888888/224/3221226536/index.m3u8
重庆卫视,http://39.134.61.218/PLTV/88888888/224/3221226575/index.m3u8
河北卫视,http://39.134.61.218/PLTV/88888888/224/3221226576/index.m3u8
湖北卫视,http://39.134.61.218/PLTV/88888888/224/3221226579/index.m3u8
广西卫视,http://39.134.61.218/PLTV/88888888/224/3221226580/index.m3u8
宁夏卫视,http://39.134.61.218/PLTV/88888888/224/3221226587/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221226589/index.m3u8
陕西卫视,http://39.134.61.218/PLTV/88888888/224/3221226591/index.m3u8
四川卫视,http://39.134.61.218/PLTV/88888888/224/3221226597/index.m3u8
新疆卫视,http://39.134.61.218/PLTV/88888888/224/3221226601/index.m3u8
甘肃卫视,http://39.134.61.218/PLTV/88888888/224/3221226612/index.m3u8
内蒙古卫视,http://39.134.61.218/PLTV/88888888/224/3221226626/index.m3u8
青海卫视,http://39.134.61.218/PLTV/88888888/224/3221226628/index.m3u8
西藏卫视,http://39.134.61.218/PLTV/88888888/224/3221226630/index.m3u8
云南卫视,http://39.134.61.218/PLTV/88888888/224/3221226634/index.m3u8
湖北卫视,http://39.134.61.218/PLTV/88888888/224/3221226883/index.m3u8
重庆卫视,http://39.134.61.218/PLTV/88888888/224/3221226885/index.m3u8
安徽卫视,http://39.134.61.218/PLTV/88888888/224/3221226905/index.m3u8
河北卫视,http://39.134.61.218/PLTV/88888888/224/3221226909/index.m3u8
贵州卫视,http://39.134.61.218/PLTV/88888888/224/3221226911/index.m3u8
重庆卫视,http://39.134.61.218/PLTV/88888888/224/3221226917/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221226926/index.m3u8
湖北卫视,http://39.134.61.218/PLTV/88888888/224/3221226931/index.m3u8
新疆卫视,http://39.134.61.218/PLTV/88888888/224/3221226941/index.m3u8
河北卫视,http://39.134.61.218/PLTV/88888888/224/3221226943/index.m3u8
青海卫视,http://39.134.61.218/PLTV/88888888/224/3221226949/index.m3u8
海南卫视,http://39.134.61.218/PLTV/88888888/224/3221226951/index.m3u8
黑龙江卫视,http://39.134.61.218/PLTV/88888888/224/3221226953/index.m3u8
河南卫视,http://39.134.61.218/PLTV/88888888/224/3221226955/index.m3u8
海南卫视,http://39.134.61.218/PLTV/88888888/224/3221226957/index.m3u8
陕西卫视,http://39.134.61.218/PLTV/88888888/224/3221226959/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221226960/index.m3u8
四川卫视,http://39.134.61.218/PLTV/88888888/224/3221226961/index.m3u8
甘肃卫视,http://39.134.61.218/PLTV/88888888/224/3221226962/index.m3u8
内蒙古卫视,http://39.134.61.218/PLTV/88888888/224/3221227014/index.m3u8
湖南卫视,http://39.134.61.218/PLTV/88888888/224/3221227015/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221227017/index.m3u8
兵团卫视,http://39.134.61.218/PLTV/88888888/224/3221227018/index.m3u8
天津卫视,http://39.134.61.218/PLTV/88888888/224/3221227020/index.m3u8
东南卫视,http://39.134.61.218/PLTV/88888888/224/3221227022/index.m3u8
安徽卫视,http://39.134.61.218/PLTV/88888888/224/3221227024/index.m3u8
湖北卫视,http://39.134.61.218/PLTV/88888888/224/3221227034/index.m3u8
山东卫视,http://39.134.61.218/PLTV/88888888/224/3221227036/index.m3u8
广东卫视,http://39.134.61.218/PLTV/88888888/224/3221227044/index.m3u8
深圳卫视,http://39.134.61.218/PLTV/88888888/224/3221227050/index.m3u8
黑龙江卫视,http://39.134.61.218/PLTV/88888888/224/3221227052/index.m3u8
江苏卫视,http://39.134.61.218/PLTV/88888888/224/3221227070/index.m3u8
湖南卫视,http://39.134.61.218/PLTV/88888888/224/3221227074/index.m3u8
浙江卫视,http://39.134.61.218/PLTV/88888888/224/3221227078/index.m3u8
北京卫视,http://39.134.61.218/PLTV/88888888/224/3221227080/index.m3u8
辽宁卫视,http://39.134.61.218/PLTV/88888888/224/3221227082/index.m3u8
延边卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226220/index.m3u8
兵团卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226214/index.m3u8
农林卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8?
农林卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226229/index.m3u8
安多卫视,http://stream.qhbtv.com/adws/sd/live.m3u8
南方卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8
南方卫视,http://39.134.24.162/dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226218/index.m3u8?

安徽卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020d0ab40578faaa8a023ce4d5c.m3u8?bitrate=2300&pt=5
北京卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020539e48f392fbcbba5cf7f245.m3u8?bitrate=2300&pt=5
兵团卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000200a7e4caf973012bf85f33406.m3u8?bitrate=2300&pt=5
甘肃卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000206da44fde810a98a3d7848f82.m3u8?bitrate=2300&pt=5
广东卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000206bc6413cb38dc9ca586ffe3f.m3u8?bitrate=2300&pt=5
广西卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020731348f098457f0080cdf72c.m3u8?bitrate=2300&pt=5
贵州卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000204b974d7f8ca5b13562b2d820.m3u8?bitrate=2300&pt=5
海南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020741c4046820cd89d5ecbd401.m3u8?bitrate=2300&pt=5
河北卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020d6be4c4ba70a4e3261b14544.m3u8?bitrate=2300&pt=5
河南卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000201d7c47a8b9b127d69fb816ac.m3u8?bitrate=2300&pt=5
黑龙江卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020281749ed995f2824759051fa.m3u8?bitrate=2300&pt=5
湖北卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020273747628129718a5717b2dd.m3u8?bitrate=2300&pt=5
湖南卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020c9ea4ce4bf3cfbbb7f8b8bb7.m3u8?bitrate=2300&pt=5
吉林卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000205c15461b956f19f9b6896ad6.m3u8?bitrate=2300&pt=5
江苏卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000201708473e9f4e1dbb0361de6b.m3u8?bitrate=2300&pt=5
江西卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020728a439baf65ce94f8cf3e30.m3u8?bitrate=2300&pt=5
辽宁卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002019d84b0ba201007677bbf28c.m3u8?bitrate=2300&pt=5
内蒙古卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020eeba44449d4f4913a2897e4e.m3u8?bitrate=2300&pt=5
宁夏卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000205dfa4e06bf7243e30e5182c8.m3u8?bitrate=2300&pt=5
青海卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020abdd46bb8007f3d793b418f2.m3u8?bitrate=2300&pt=5
山东卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002013f84d40a0393b8549e48805.m3u8?bitrate=2300&pt=5
陕西卫视,http://cyz32.livehbindex.hbcatv.cn/live/5000002019984c0fa29ae0d57380da3a.m3u8?bitrate=2300&pt=5
东方卫视,http://cyz32.livehbindex.hbcatv.cn/live/500000203860417eb7f08f9270fc1155.m3u8?bitrate=2300&pt=5
深圳卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020289041678b7585eb32637331.m3u8?bitrate=2300&pt=5
四川卫视,http://cyz32.livehbindex.hbcatv.cn/live/50000020407a4a109f5dfc6f26dbf5eb.m3u8?bitrate=2300&pt=5
